gene_id	gene_name	SL32229	SL32232	SL32242	SL32243	SL32244	SL32249	SL32257	SL32259	SL5885	SL5886	SL5887	SL5999	SL6000	SL6128	SL6129	SL6131	SL6340	SL6342	SL6411	SL6412	SL6413	SL6609	SL6611	SL6642	SL6643	SL6644	SL7141	SL7142	SL7152	SL7153	SL7381	SL7382	SL7383	SL7393	SL7395	SL7614	SL7616	SL7617	SL7618	SL7625	SL7632	SL7697	SL7701	SL7804	SL7807	SL7847	SL8435
ENSG00000223972	DDX11L1	0	0	0	3	0	0	1	0	2	0	0	0	0	0	1	1	0	0	1	0	0	0	1	1	0	0	1	0	2	0	0	2	0	0	0	0	0	0	0	0	1	3	0	1	0	0	0
ENSG00000227232	WASH7P	141	117	176	167	165	140	136	105	113	111	107	47	107	95	123	326	146	63	109	147	126	139	155	213	325	247	262	213	196	334	148	135	315	475	214	173	133	268	229	142	193	365	162	181	223	134	50
ENSG00000243485	MIR1302-2HG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237613	FAM138A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268020	OR4G4P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000240361	OR4G11P	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000186092	OR4F5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233750	CICP27	5	4	3	5	9	4	7	0	0	2	2	1	6	6	2	12	7	4	8	9	7	10	4	3	7	23	3	4	5	12	10	19	5	28	4	7	9	3	17	14	14	15	32	12	12	6	6
ENSG00000222623	RNU6-1100P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000233653	CICP7	0	0	0	1	1	1	0	1	0	1	0	0	0	0	1	1	1	1	0	1	0	0	1	1	2	2	1	0	1	0	0	0	1	1	2	0	0	0	0	0	0	3	0	1	1	2	0
ENSG00000269732	WBP1LP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236679	RPL23AP24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000225972	MTND1P23	32	18	28	36	21	26	48	32	12	5349	11	23	46	16	57	183	54	18	37	78	21824	34	91	38	72	77	30	44	84	71	79	84	68	94	54	93	46	40	60	62	72	228	96	51	24	63	108
ENSG00000225630	MTND2P28	11856	10455	12059	14947	10392	8560	15438	13853	4464	4008	5408	6521	35322	9666	15205	43193	14703	7492	17492	4677	16060	18964	23150	19966	48097	34929	23961	20729	27452	23820	73394	28936	39762	36428	21537	25419	47043	19153	29316	28743	30832	27470	33100	16610	15984	69611	39779
ENSG00000237973	MTCO1P12	6137	6493	6961	11186	6931	6728	11286	8068	2638	9666	3448	2534	6105	4382	7178	99010	8606	4619	12307	4521	33449	9852	11724	10481	11887	24457	9331	8814	12199	11511	11014	12035	9677	9607	3755	10035	7769	5737	10759	13089	7695	8861	17747	7438	51315	5690	1886
ENSG00000229344	MTCO2P12	68	61	73	118	61	59	23765	89	29	44	34	26	82	46	95	439	98	55	141	100	202	114	269	107	203	230	103	98	183	160	216	291	477	247	136	152	120	143	193	198	156	221	279	116	157	150	176
ENSG00000240409	MTATP8P1	2	0	2	3	3	0	6	1	0	0	1	6	7	2	2	12	3	0	6	2	4	0	3	3	1219	5	5	3	11	5	4	5	1	6	6	5	2	2	3	1	2	5	7	8	6	7	9
ENSG00000248527	MTATP6P1	26191	27852	29533	33130	25947	22407	45284	25887	12488	11083	13530	16343	32710	19167	37036	89188	40648	23400	39805	26756	42661	49463	71176	60211	83668	89660	51301	44121	89027	64524	68785	72127	56420	98818	51337	71873	54031	52832	74694	87870	72064	66646	115358	40459	37877	66016	89362
ENSG00000198744	MTCO3P12	1265	88	230	150	1349	60	134	99	34	41	52	66	98	59	127	510	140	86	4351	104	234	154	242	204	305	372	129	132	4763	193	260	296	189	268	140	182	1726	154	194	215	187	194	347	259	232	11133	4006
ENSG00000268663	WBP1LP6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229376	CICP3	3	11	2	2	9	7	10	1	1	1	0	5	3	4	3	4	8	4	5	2	4	4	4	8	4	12	8	2	3	6	2	4	5	6	3	2	6	2	9	5	5	13	3	10	3	6	2
ENSG00000223181	RNU6-1199P	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	3	0	2	1	0	1
ENSG00000237491	LINC01409	56	33	32	33	21	47	49	16	10	15	22	55	26	36	40	110	47	52	88	45	55	100	53	83	63	106	73	53	71	83	59	97	93	139	81	69	164	103	180	74	88	143	194	89	67	65	51
ENSG00000177757	FAM87B	9	9	4	8	6	9	7	2	2	8	1	6	13	11	5	8	16	12	15	11	15	12	5	5	11	21	14	4	10	16	11	16	20	34	12	4	19	11	38	7	14	16	15	18	12	9	6
ENSG00000225880	LINC00115	9	6	12	11	10	14	11	10	4	2	2	4	5	5	2	25	5	7	21	8	7	17	6	21	9	14	12	7	16	14	13	17	15	19	21	10	20	14	38	14	16	34	27	9	6	6	9
ENSG00000228794	LINC01128	1211	1477	1238	835	1431	1370	1092	1000	769	637	593	1050	1122	1106	1025	2199	1568	1347	1847	1149	2344	2256	1725	1569	3169	1290	1811	1858	2073	1609	2927	2394	2177	2039	2333	2006	946	2278	1220	2656	2354	1269	1090	2309	1589	842	1838
ENSG00000230368	FAM41C	3	2	9	1	4	7	7	1	1	3	0	3	2	8	1	14	7	4	10	4	4	5	14	36	12	4	6	4	6	5	10	7	6	7	7	3	9	2	9	14	12	16	94	12	9	3	12
ENSG00000234711	TUBB8P11	1	1	2	4	2	0	1	1	0	3	1	0	0	3	4	6	2	0	4	3	3	1	2	15	4	0	4	1	4	4	1	2	2	2	2	3	0	2	4	1	3	8	10	4	2	2	0
ENSG00000223764	LINC02593	68	19	51	26	43	50	74	29	32	21	45	26	57	33	28	100	31	36	76	90	29	93	18	74	42	166	102	82	68	62	78	89	42	111	51	68	60	55	91	87	33	66	243	59	25	18	17
ENSG00000187634	SAMD11	83	14	64	42	19	80	130	28	24	9	20	9	21	23	6	44	14	12	46	48	7	52	18	39	18	91	65	43	63	20	50	30	24	61	26	35	38	13	49	48	20	46	91	42	10	117	6
ENSG00000188976	NOC2L	3302	3260	3872	2810	4047	3705	3396	3122	1812	1427	1327	1771	2405	2521	2279	5605	3264	2555	3549	4800	3535	3989	3308	5387	6107	2789	4269	4720	5759	4058	5278	5119	5209	4284	3535	3953	1951	3994	2508	5845	4292	2859	2358	4860	3254	1528	1547
ENSG00000187961	KLHL17	932	670	1057	860	919	1105	768	702	356	273	340	324	528	445	392	1223	578	353	597	663	635	733	551	1035	1275	701	1082	888	970	1136	1147	916	1170	1318	991	764	467	612	678	1270	935	1054	665	1358	909	308	229
ENSG00000187583	PLEKHN1	4	1	10	8	5	15	8	4	2	3	4	2	0	1	1	17	2	0	5	4	3	7	1	14	7	8	10	7	5	6	11	10	3	15	3	4	2	1	4	50	17	13	35	23	5	4	2
ENSG00000187642	PERM1	9	2	4	13	6	29	20	4	2	1	13	1	8	4	4	8	11	4	13	19	5	5	2	45	10	12	2	8	8	7	9	11	4	4	5	5	8	9	9	15	10	7	57	30	3	3	0
