substanceBXH,gene_symbol,LocusLinkID,ProteomeID,cytogeneticLoc,CHROMOSOME,StartPosition,EndPosition,F2_4,F2_5,F2_6,F2_7,F2_8,F2_9,F2_10,F2_13,F2_16,F2_17,F2_18,F2_22,F2_27,F2_28,F2_29,F2_30,F2_33,F2_34,F2_35,F2_39,F2_40,F2_41,F2_49,F2_50,F2_55,F2_56,F2_57,F2_59,F2_60,F2_73,F2_74,F2_75,F2_76,F2_84,F2_85,F2_91,F2_92,F2_93,F2_94,F2_104,F2_105,F2_114,F2_115,F2_116,F2_120,F2_121,F2_122,F2_123,F2_124,F2_146,F2_147,F2_148,F2_149,F2_151,F2_152,F2_153,F2_158,F2_159,F2_160,F2_170,F2_171,F2_172,F2_173,F2_174,F2_176,F2_178,F2_179,F2_183,F2_184,F2_185,F2_186,F2_197,F2_198,F2_199,F2_207,F2_208,F2_209,F2_210,F2_216,F2_217,F2_218,F2_219,F2_220,F2_230,F2_231,F2_232,F2_233,F2_234,F2_235,F2_236,F2_237,F2_238,F2_239,F2_249,F2_250,F2_251,F2_252,F2_254,F2_256,F2_257,F2_265,F2_266,F2_268,F2_274,F2_275,F2_276,F2_279,F2_280,F2_281,F2_282,F2_284,F2_285,F2_286,F2_292,F2_294,F2_295,F2_313,F2_314,F2_315,F2_316,F2_317,F2_318,F2_343,F2_353
MMT00000044,1700007N18Rik,69339,286025,0,16,50911260,50912491,-4.44E-02,-1.79E-02,-4.31E-02,3.58E-02,2.63E-02,1.54E-01,1.09E-04,2.54E-02,-2.94E-02,1.16E-01,4.31E-02,-2.67E-02,-2.16E-01,-1.27E-01,3.77E-02,-7.32E-02,-1.37E-02,4.34E-02,-2.77E-02,6.67E-02,2.83E-02,5.41E-02,5.33E-02,-0.06555326,-7.13E-03,4.53E-02,2.56E-02,0.02944015,-4.59E-02,3.38E-02,-4.58E-02,2.01E-02,3.00E-02,-3.52E-02,-1.05E-01,2.59E-02,9.39E-02,4.06E-02,0.05805066,-1.18E-02,1.43E-02,-8.07E-02,-4.18E-02,-5.59E-02,9.61E-03,2.13E-02,-1.28E-04,4.35E-02,1.26E-02,3.75E-03,9.94E-03,-2.25E-02,5.93E-02,-8.57E-03,2.88E-02,7.61E-02,4.79E-04,-1.89E-02,4.38E-02,1.49E-02,2.29E-02,8.12E-02,-1.00E-02,4.92E-02,3.22E-02,7.23E-02,-1.96E-02,-5.15E-02,3.77E-03,3.59E-02,0.02331811,8.71E-02,3.20E-03,-1.52E-02,9.19E-02,7.45E-02,-7.96E-02,8.48E-02,-9.38E-02,-8.98E-02,4.72E-02,5.13E-03,5.78E-02,0.05616089,1.47E-01,1.86E-02,9.76E-02,1.60E-02,0.05150205,3.94E-02,5.42E-03,2.42E-04,-1.54E-02,-2.43E-02,-1.01E-01,6.26E-02,-6.01E-02,1.16E-01,0.0388986,0.07270702,-2.90E-02,5.50E-02,-3.12E-02,-0.02870776,5.57E-02,-8.59E-02,1.57E-02,1.01E-01,-2.04E-02,-1.33E-03,4.14E-02,0.02011558,-4.53E-03,0.1898726,0.04873549,1.95E-02,2.40E-03,-9.95E-02,-8.72E-02,-0.1036621,2.42E-02,5.36E-03,1.34E-01,0.1558491
MMT00000046,Mast2,17776,157466,0,4,115215318,115372404,1.25E-01,5.07E-02,1.29E-01,1.39E-01,2.37E-01,-4.83E-03,7.49E-03,2.27E-02,3.55E-02,8.36E-02,1.23E-01,1.18E-01,1.20E-01,1.63E-01,1.57E-01,2.06E-01,-1.02E-02,1.46E-01,1.89E-01,1.17E-01,2.40E-01,1.56E-01,1.14E-02,-0.02107601,1.09E-01,1.70E-01,2.54E-01,0.08054645,1.89E-01,1.64E-01,7.28E-02,1.23E-01,1.36E-01,2.38E-01,1.00E-01,2.04E-01,1.95E-01,6.75E-02,-0.09036969,2.95E-01,-6.61E-02,-2.01E-02,1.79E-02,8.37E-02,4.04E-02,1.59E-01,4.37E-03,2.91E-02,5.05E-02,4.94E-02,1.72E-01,-4.12E-02,9.68E-02,4.93E-02,-3.67E-02,-1.34E-01,1.38E-01,-1.26E-02,7.57E-02,8.53E-02,1.48E-01,-5.38E-02,1.30E-01,1.85E-01,2.23E-02,5.28E-03,2.65E-02,3.85E-02,1.93E-01,6.14E-02,0.05443614,-9.73E-02,2.27E-02,7.31E-02,1.87E-01,1.54E-01,1.44E-01,5.94E-02,1.09E-01,7.91E-02,2.11E-01,8.11E-02,1.58E-01,0.1924105,1.41E-01,5.66E-02,2.57E-01,2.59E-01,0.1404901,9.65E-02,4.19E-02,9.57E-03,1.19E-01,8.05E-02,1.46E-01,2.96E-02,2.43E-01,1.89E-01,0.1301645,0.03534575,2.21E-02,1.02E-01,1.03E-01,0.07293987,9.83E-03,6.40E-02,5.22E-02,2.42E-01,-1.09E-02,4.05E-02,8.24E-02,0.01304314,1.21E-01,0.067465,-0.02203408,-1.47E-02,1.97E-01,9.81E-02,6.18E-02,0.09871922,1.04E-02,9.67E-02,-2.48E-02,0.1153346
MMT00000051,Ankrd32,105377,321939,0,13,74940309,74982847,-1.51E-01,-6.89E-02,-9.25E-02,3.53E-03,-1.61E-01,-9.32E-03,-1.91E-01,8.09E-02,6.92E-02,-1.35E-01,-4.71E-02,-7.85E-02,-3.52E-02,5.84E-03,-1.07E-01,-7.02E-02,-2.73E-02,4.26E-02,3.14E-02,7.51E-02,-1.07E-01,-5.86E-02,-6.98E-02,-0.07634149,-3.31E-02,-9.01E-02,-9.65E-02,-0.115891,-9.30E-02,-3.91E-02,4.06E-02,-2.23E-02,-3.97E-02,-2.99E-02,-9.03E-02,-2.06E-01,-1.14E-01,-1.20E-02,-0.04731417,-1.05E-01,5.88E-02,8.95E-03,1.19E-01,4.74E-02,-8.88E-02,-1.36E-01,5.20E-02,-6.12E-03,4.04E-02,8.64E-03,2.55E-02,-4.75E-02,8.02E-02,4.53E-02,1.84E-02,1.62E-02,-5.29E-02,5.76E-02,-7.60E-03,-3.49E-02,-3.93E-02,6.96E-02,5.64E-02,-6.20E-02,2.44E-02,4.59E-03,-3.27E-02,8.72E-03,-4.46E-02,-7.37E-02,-0.165284,2.76E-03,9.64E-03,-4.03E-02,-7.60E-02,-4.29E-02,-1.20E-01,-6.27E-02,-2.92E-02,1.09E-01,-4.59E-02,-6.39E-02,-1.70E-01,-0.09710876,-1.63E-02,-8.07E-04,-1.11E-01,-1.75E-01,-0.09649123,1.54E-02,-4.82E-03,1.45E-02,-8.22E-03,8.63E-03,-5.33E-02,-2.25E-02,1.17E-02,-1.98E-01,-0.06286667,-0.1336477,-2.35E-02,-4.51E-02,-2.47E-02,-0.689,2.71E-02,-7.21E-02,6.23E-03,-1.59E-01,7.17E-03,3.83E-02,1.93E-02,0.007803106,-6.74E-02,0.1602482,-0.03922225,1.17E-01,-7.44E-03,8.62E-03,1.30E-02,-0.00259211,9.46E-02,1.59E-02,-9.34E-02,-0.135196
MMT00000076,0,383154,0,0,16,49345114,49477048,-1.65E-01,-2.85E-02,2.00E+00,4.57E-02,-4.55E-01,3.32E-01,4.35E-02,9.44E-02,1.64E-01,7.74E-02,1.69E-02,-1.03E-01,-2.08E-01,-2.56E-01,2.04E-02,-4.56E-02,-8.74E-01,-8.23E-01,2.26E-01,1.75E-01,2.04E-02,8.01E-02,-4.81E-02,-0.1729377,1.36E-01,4.27E-02,1.87E-02,0.3559175,4.37E-02,-2.15E-01,-3.66E-02,1.52E-02,4.48E-02,4.91E-01,-5.40E-01,5.73E-02,-3.14E-02,8.91E-02,0.03246458,4.98E-02,7.64E-02,-7.57E-02,5.32E-02,-1.52E-01,1.40E-01,-3.82E-02,-4.13E-02,9.38E-02,-1.16E-01,-4.87E-02,7.40E-02,3.80E-02,5.68E-02,-2.38E-03,-3.96E-02,1.21E-02,2.64E-02,1.14E-02,1.08E-02,8.61E-02,1.89E-02,7.72E-02,1.69E-02,6.94E-02,8.08E-03,1.55E-01,-1.81E-01,-3.08E-02,-1.70E-02,-1.21E-01,-0.0476713,-6.74E-02,8.38E-03,2.53E-02,2.10E-01,-3.51E-01,9.11E-02,3.49E-02,-2.49E-02,-1.65E-02,7.45E-01,4.31E-02,4.27E-02,0.3832098,1.75E-01,-4.04E-02,2.84E-02,-1.63E-01,0.02090355,6.10E-02,4.09E-02,4.97E-03,1.95E-01,4.79E-02,-2.42E-01,1.50E-01,-7.38E-04,2.11E-01,0.06825731,0.04275748,2.24E-01,1.28E-01,3.40E-02,0.1285062,-9.06E-02,3.49E-01,-4.13E-02,1.87E-02,1.14E-02,5.38E-02,1.91E+00,-0.08883046,-2.85E-03,0.1820795,-0.1491058,1.41E-01,4.86E-02,-3.72E-02,7.80E-01,0.2804511,-5.60E-02,2.18E-02,2.10E-01,0.2405099
MMT00000080,Ldb2,16826,157383,0,5,43546124,43613704,-7.24E-02,-6.03E-02,-5.69E-02,2.61E-02,-1.13E-01,-1.21E-02,-1.61E-01,1.00E-02,-1.32E-01,-1.55E-01,-1.42E-01,-6.66E-02,-3.51E-02,-3.76E-02,-9.66E-02,7.28E-03,-6.29E-02,1.21E-01,-2.05E-01,3.22E-02,-1.58E-02,-9.89E-02,-7.52E-02,-0.03223757,-6.15E-02,1.64E-02,-1.05E-01,-0.05905863,-1.03E-01,1.22E-02,-1.22E-01,-6.03E-02,-9.07E-02,-3.13E-02,-2.43E-02,-2.26E-01,2.57E-02,1.18E-03,-0.01082061,4.62E-02,5.66E-02,5.30E-03,9.35E-02,-6.22E-02,5.64E-02,5.66E-03,-1.52E-04,7.48E-02,-6.57E-03,-2.85E-04,1.35E-01,1.20E-01,-2.86E-02,1.57E-01,-2.47E-02,1.09E-01,4.63E-03,-1.24E-01,-3.87E-02,2.69E-02,4.19E-03,-2.58E-02,-1.10E-01,7.90E-02,8.09E-02,-2.61E-02,-2.16E-02,-8.21E-02,3.00E-02,6.15E-03,0.05199314,4.70E-02,4.13E-02,-3.35E-02,1.61E-01,1.57E-01,7.77E-03,9.35E-02,2.75E-04,-3.71E-02,9.80E-02,7.46E-02,2.25E-01,-0.1174225,-1.12E-02,7.41E-03,2.13E-01,5.78E-02,0.06377663,-7.39E-02,-3.11E-02,1.99E-02,-2.51E-02,3.11E-02,-2.22E-02,NA,1.33E-01,-4.11E-03,-0.08267811,0.08027854,-1.83E-02,-8.51E-02,-8.46E-02,-0.198,-2.60E-02,-1.41E-01,8.20E-03,-1.93E-02,-1.26E-01,-6.07E-02,-2.11E-02,0.2064029,-1.67E-02,0.1148936,-0.02899761,6.08E-03,5.36E-02,-4.54E-02,-1.29E-01,0.001011547,8.77E-02,-7.28E-02,-2.84E-02,-0.137198
MMT00000102,Rdhs,216453,0,10_70.0_cM,10,1337265,1347607,-1.43E-01,-6.63E-02,-1.57E-01,-2.37E-01,-2.09E-01,-9.17E-02,6.08E-02,-1.33E-01,-6.83E-02,-2.01E-01,-2.53E-01,-2.02E-01,-1.11E-01,-1.27E-01,-9.48E-02,-1.90E-01,-1.61E-01,-1.26E-01,-1.76E-01,-1.85E-01,-2.19E-01,-2.26E-01,8.67E-02,-0.08595835,-6.30E-02,-1.77E-01,-1.32E-01,-0.054555,-2.25E-01,-1.76E-01,-8.01E-02,-1.05E-01,-1.51E-01,-1.56E-01,-1.65E-01,-8.85E-02,-2.14E-01,-8.69E-02,-0.01983479,-2.88E-01,-4.25E-02,-1.00E-01,-1.52E-01,-1.49E-01,-3.08E-02,-1.02E-01,-9.32E-02,-4.53E-02,-1.61E-01,-8.52E-02,-1.82E-01,-4.17E-02,-1.45E-01,-4.53E-02,-1.19E-02,6.62E-02,-6.34E-02,4.23E-02,-8.95E-02,-1.09E-01,-1.16E-01,6.21E-02,-1.82E-01,-1.48E-01,-9.40E-02,7.01E-03,-1.80E-02,6.09E-02,-1.80E-01,1.57E-03,-0.05937405,-4.10E-02,-4.79E-02,-1.44E-01,-2.91E-01,-2.53E-01,-1.13E-01,-3.58E-02,-4.28E-02,-1.93E-01,-1.75E-01,-2.98E-02,-1.19E-01,-0.15757,-3.19E-02,-4.63E-02,-2.13E-01,-2.99E-01,-0.1059917,-2.09E-02,-1.43E-01,6.97E-02,-8.81E-02,-1.32E-01,-1.83E-01,-1.09E-01,-2.37E-01,-1.98E-01,-0.153,0.00877483,-4.32E-02,-1.88E-02,-1.01E-01,0.03046819,-5.89E-02,-4.67E-02,-1.08E-01,-2.75E-01,9.44E-03,-4.30E-02,-1.10E-01,-0.09925096,-1.25E-01,-0.1783375,-0.08796206,-2.93E-02,-1.78E-01,-9.56E-02,-6.00E-02,-0.06762737,-1.27E-02,-7.34E-02,1.80E-02,-0.06457439
MMT00000149,Ak2,11637,173308,4_61.0_cM,4,127906666,127924174,4.34E-02,7.33E-02,1.90E-01,-4.48E-02,1.81E-01,9.17E-02,-1.37E-01,2.60E-02,-7.45E-04,-4.12E-02,2.29E-02,1.69E-01,6.54E-03,2.26E-01,1.28E-02,1.63E-01,3.04E-01,-1.77E-01,-1.80E-01,-1.33E-02,9.55E-02,-5.77E-02,1.56E-01,0.2344995,-3.37E-02,1.06E-01,-7.97E-02,-0.05631597,9.32E-02,-3.54E-03,7.16E-02,-9.80E-02,8.54E-02,2.20E-02,3.61E-01,-1.35E-01,5.66E-02,8.08E-02,0.2418959,2.98E-02,1.87E-01,1.29E-02,7.90E-02,3.20E-02,-5.34E-02,1.49E-01,-2.07E-01,2.30E-02,-1.36E-02,1.29E-02,1.46E-01,1.61E-01,1.14E-01,1.24E-01,6.23E-02,3.01E-01,1.92E-01,1.58E-01,1.02E-01,-1.54E-01,2.02E-01,6.37E-02,-3.12E-02,-6.67E-02,-6.87E-02,7.88E-02,1.24E-01,1.51E-01,-1.14E-01,1.10E-01,-0.01955488,-4.04E-02,1.18E-01,-6.72E-02,2.41E-01,1.26E-01,3.57E-01,1.41E-01,3.23E-02,-7.83E-02,1.02E-01,2.05E-01,2.70E-01,-0.05551766,8.91E-02,-5.48E-02,1.30E-01,2.99E-01,0.3669285,1.45E-01,8.12E-04,2.83E-01,-5.30E-02,-1.26E-01,1.62E-01,1.66E-01,1.02E-01,9.47E-02,-0.1203446,0.05305714,-1.31E-02,1.87E-02,-9.19E-02,-0.04854607,-1.00E-01,-2.86E-02,2.02E-01,1.86E-01,1.37E-01,2.61E-02,-9.44E-02,0.02528135,2.19E-01,-0.3507175,-0.04132078,-1.10E-01,-3.39E-02,-4.46E-02,1.08E-01,0.01549926,-1.37E-01,-1.79E-01,-1.51E-01,-0.2116039
MMT00000159,Cdc2a,12534,156645,10_38.0_cM,10,71217407,71232018,-6.69E-02,8.45E-02,3.04E-02,9.88E-02,-9.69E-02,8.37E-02,-2.78E-02,4.49E-02,1.46E-01,4.63E-02,5.69E-02,1.93E-02,-5.92E-02,3.93E-03,7.17E-02,2.73E-02,-4.16E-02,5.04E-02,3.57E-02,8.44E-02,7.29E-02,-4.08E-04,-5.41E-03,0.3032412,1.96E-02,-3.52E-02,1.06E-01,-0.000973819,5.59E-02,1.58E-02,1.15E-01,2.77E-02,1.82E-02,-1.87E-02,-3.68E-02,1.48E-02,2.54E-02,1.63E-02,-0.09197543,1.37E-02,3.56E-02,-2.42E-02,1.48E-01,1.23E-01,6.67E-02,1.26E-01,1.05E-01,3.30E-03,1.07E-01,1.72E-02,2.50E-02,-2.06E-02,1.08E-01,-2.12E-02,7.94E-02,-2.81E-02,-1.25E-02,1.24E-02,3.88E-02,4.33E-02,1.31E-01,-6.04E-02,3.41E-02,-6.67E-02,8.87E-03,1.19E-02,-3.23E-02,7.62E-02,8.83E-02,-3.24E-02,0.1100511,1.14E-01,1.00E-01,6.05E-03,-3.59E-02,3.89E-02,-7.47E-02,-9.94E-02,-7.46E-02,1.59E-01,4.05E-02,-3.64E-02,-8.35E-02,0.0262077,5.90E-02,7.76E-02,-4.84E-02,6.45E-02,-0.01459,2.60E-02,6.24E-02,-1.01E-01,3.98E-02,3.80E-02,1.25E-01,6.81E-02,1.17E-01,-1.91E-03,-0.1991645,-0.0421291,-1.12E-01,-2.32E-02,1.51E-02,0.006296865,-7.39E-02,-2.05E-03,1.80E-01,9.64E-02,3.56E-02,-2.06E-02,5.96E-02,0.05969818,1.29E-01,0.1602503,-0.003166779,2.45E-01,6.62E-03,1.64E-01,-4.62E-02,0.05798989,6.36E-02,3.29E-02,7.84E-03,0.002225161
MMT00000207,Akap13,233400,345545,0,7,67950095,68137775,-4.12E-02,-8.93E-02,-7.99E-02,-8.66E-02,8.46E-02,4.72E-02,-1.36E-01,-1.57E-01,9.13E-03,3.20E-03,-3.34E-02,-9.26E-04,5.51E-02,-1.34E-02,-4.66E-02,9.53E-02,4.58E-02,1.12E-02,-9.88E-02,-2.87E-03,-1.66E-02,-1.00E-02,3.51E-02,0.005909272,-1.06E-01,-3.12E-02,4.15E-02,-0.01169961,-5.29E-02,-6.96E-02,-6.14E-02,-4.84E-02,-4.49E-02,1.27E-02,-2.47E-01,-4.79E-02,4.95E-02,1.01E-01,0.11139,3.76E-02,4.99E-02,4.60E-02,-6.07E-02,-4.46E-02,-1.49E-02,1.37E-02,-1.21E-02,6.98E-02,-2.11E-02,-1.18E-01,1.58E-01,6.88E-02,-3.86E-02,6.59E-02,-1.52E-02,6.33E-02,4.87E-02,-5.93E-02,-1.86E-02,-1.94E-02,6.24E-02,-6.15E-03,-2.36E-02,-1.29E-02,-4.61E-02,3.07E-02,2.17E-02,-7.18E-02,-7.89E-02,2.39E-02,0.03881577,-7.29E-02,6.45E-02,3.18E-02,1.27E-01,5.97E-02,5.31E-02,1.53E-01,1.66E-03,-6.52E-02,1.01E-01,1.36E-01,1.66E-01,-0.1861039,4.00E-02,-4.23E-02,1.08E-01,5.03E-02,0.1054641,-1.63E-01,-4.24E-02,9.53E-02,-1.85E-02,-1.04E-01,5.59E-03,-7.13E-03,4.73E-02,-2.01E-02,-0.07291156,0.07415394,-2.48E-02,-9.03E-02,-7.60E-02,-0.2522458,-8.18E-02,-5.53E-02,1.87E-02,8.17E-02,-1.53E-01,-8.27E-02,2.59E-02,0.01077345,-2.51E-02,-0.1477134,-0.04325852,-4.90E-02,1.36E-02,-9.55E-02,-3.73E-02,-0.04851045,-1.67E-01,-6.50E-02,1.20E-01,-0.02552224
MMT00000212,2610029K21Rik,66614,284307,0,3,90134331,90147211,-2.09E-01,2.12E-02,-1.10E-01,-2.83E-02,5.81E-02,3.68E-02,-4.78E-02,-1.09E-01,-2.11E-01,1.56E-01,1.81E-02,4.40E-02,-1.05E-01,1.34E-02,-3.32E-02,9.70E-02,1.54E-01,-7.29E-02,1.27E-01,4.39E-02,1.66E-01,1.82E-01,1.88E-01,-0.01067191,-6.50E-02,-1.23E-01,-3.34E-02,0.0275155,1.21E-01,8.74E-02,9.52E-02,-9.57E-02,1.08E-01,-1.07E-01,8.86E-02,3.00E-02,-1.41E-01,1.07E-02,-0.03938377,-3.24E-02,-1.53E-01,8.06E-02,-2.00E-02,8.63E-02,-3.76E-03,-2.87E-02,-8.83E-02,5.89E-02,-1.25E-02,6.98E-02,-5.22E-02,-1.06E-01,2.55E-02,-2.94E-02,-5.37E-02,2.24E-02,3.65E-02,-2.05E-01,-2.16E-02,-9.63E-02,1.90E-01,1.72E-02,8.45E-02,3.85E-02,1.51E-02,-2.12E-01,-1.87E-02,-6.19E-02,1.35E-01,-1.90E-01,-0.06175813,-1.66E-01,-1.31E-01,-7.59E-02,1.17E-01,8.59E-02,-1.82E-03,4.36E-02,1.02E-01,-4.39E-03,1.41E-01,8.42E-02,5.49E-02,0.09022248,8.12E-02,6.25E-02,6.81E-02,1.49E-01,0.1176166,5.85E-02,-1.09E-01,8.63E-02,1.15E-01,7.70E-02,1.53E-01,8.66E-02,6.26E-02,1.62E-02,0.2297649,0.2060354,9.43E-02,2.11E-02,1.64E-03,-0.175917,-9.93E-02,7.77E-02,1.25E-01,2.34E-03,-2.23E-02,-1.50E-01,-2.23E-02,0.04291,-4.81E-02,-0.02852124,-0.05227641,9.43E-02,1.28E-01,1.49E-01,1.04E-01,0.2098,-1.25E-01,-7.27E-02,2.05E-02,0.04569489
